VF69113,UIO,PTY,2026-03-10,12:51,2026-03-10,14:31,01:40,228.48,850
VF69114,UIO,PTY,2026-03-10,18:35,2026-03-10,20:20,01:45,225.75,850
VF69115,UIO,MIA,2026-03-10,06:43,2026-03-10,11:01,04:18,463.77,2900
VF69116,UIO,MIA,2026-03-10,12:39,2026-03-10,17:03,04:24,448.18,2900
VF69117,UIO,MIA,2026-03-10,18:28,2026-03-10,22:11,03:43,441.74,2900
VF69118,UIO,MAD,2026-03-10,07:02,2026-03-10,17:26,10:24,1132.14,8750
VF69119,UIO,MAD,2026-03-10,13:14,2026-03-10,23:24,10:10,1065.56,8750
VF69120,UIO,MAD,2026-03-10,19:16,2026-03-11,05:03,09:47,1195.24,8750
VF69121,GYE,UIO,2026-03-10,07:32,2026-03-10,08:18,00:46,87.50,280
VF69122,GYE,UIO,2026-03-10,12:36,2026-03-10,13:26,00:50,94.93,280
VF69123,GYE,UIO,2026-03-10,19:43,2026-03-10,20:29,00:46,97.64,280
VF69124,GYE,CUE,2026-03-10,06:33,2026-03-10,07:15,00:42,97.70,130
VF69125,GYE,CUE,2026-03-10,13:19,2026-03-10,13:55,00:36,90.38,130
VF69126,GYE,CUE,2026-03-10,18:55,2026-03-10,19:35,00:40,95.68,130
VF69127,GYE,BOG,2026-03-10,07:44,2026-03-10,09:22,01:38,221.66,850
VF69128,GYE,BOG,2026-03-10,12:27,2026-03-10,14:05,01:38,238.21,850
VF69129,GYE,BOG,2026-03-10,18:37,2026-03-10,20:09,01:32,241.08,850
VF69130,GYE,GPS,2026-03-10,07:28,2026-03-10,09:39,02:11,335.72,1300
VF69131,GYE,GPS,2026-03-10,13:08,2026-03-10,14:59,01:51,321.05,1300
VF69132,GYE,GPS,2026-03-10,18:19,2026-03-10,20:20,02:01,318.54,1300
VF69133,GYE,PTY,2026-03-10,06:42,2026-03-10,08:29,01:47,244.56,850
VF69134,GYE,PTY,2026-03-10,12:17,2026-03-10,13:58,01:41,227.30,850
VF69135,GYE,PTY,2026-03-10,18:23,2026-03-10,20:03,01:40,224.16,850
VF69136,GYE,MIA,2026-03-10,07:07,2026-03-10,10:58,03:51,471.41,2900
VF69137,GYE,MIA,2026-03-10,13:37,2026-03-10,17:57,04:20,415.68,2900
VF69138,GYE,MIA,2026-03-10,19:41,2026-03-10,23:50,04:09,494.42,2900
VF69139,GYE,MAD,2026-03-10,06:15,2026-03-10,16:15,10:00,1131.60,8750
VF69140,GYE,MAD,2026-03-10,12:47,2026-03-10,22:53,10:06,1084.83,8750
VF69141,GYE,MAD,2026-03-10,18:48,2026-03-11,04:41,09:53,1100.56,8750
VF69142,CUE,UIO,2026-03-10,07:26,2026-03-10,08:19,00:53,93.37,310
VF69143,CUE,UIO,2026-03-10,12:36,2026-03-10,13:32,00:56,95.56,310
VF69144,CUE,UIO,2026-03-10,19:21,2026-03-10,20:16,00:55,94.94,310
VF69145,CUE,GYE,2026-03-10,06:36,2026-03-10,07:19,00:43,94.71,130
VF69146,CUE,GYE,2026-03-10,13:03,2026-03-10,13:46,00:43,96.97,130
VF69147,CUE,GYE,2026-03-10,18:43,2026-03-10,19:20,00:37,96.59,130
VF69148,CUE,BOG,2026-03-10,06:53,2026-03-10,08:27,01:34,226.30,850
VF69149,CUE,BOG,2026-03-10,12:38,2026-03-10,14:24,01:46,236.45,850
VF69150,CUE,BOG,2026-03-10,18:32,2026-03-10,20:16,01:44,250.65,850
VF69151,CUE,GPS,2026-03-10,07:07,2026-03-10,09:15,02:08,310.90,1300
VF69152,CUE,GPS,2026-03-10,13:40,2026-03-10,15:31,01:51,289.88,1300
VF69153,CUE,GPS,2026-03-10,19:03,2026-03-10,20:54,01:51,330.00,1300
VF69154,CUE,PTY,2026-03-10,07:18,2026-03-10,09:06,01:48,225.24,850
VF69155,CUE,PTY,2026-03-10,12:47,2026-03-10,14:26,01:39,224.19,850
VF69156,CUE,PTY,2026-03-10,18:49,2026-03-10,20:27,01:38,235.06,850
VF69157,CUE,MIA,2026-03-10,06:57,2026-03-10,10:41,03:44,467.81,2900
VF69158,CUE,MIA,2026-03-10,13:39,2026-03-10,17:37,03:58,434.62,2900
VF69159,CUE,MIA,2026-03-10,18:37,2026-03-10,22:58,04:21,475.70,2900
VF69160,CUE,MAD,2026-03-10,07:07,2026-03-10,17:57,10:50,1045.67,8750
VF69161,CUE,MAD,2026-03-10,12:22,2026-03-10,23:15,10:53,1001.40,8750
VF69162,CUE,MAD,2026-03-10,19:41,2026-03-11,05:54,10:13,1130.02,8750
VF69163,BOG,UIO,2026-03-10,06:16,2026-03-10,07:46,01:30,229.24,850
VF69164,BOG,UIO,2026-03-10,13:41,2026-03-10,15:16,01:35,239.88,850
VF69165,BOG,UIO,2026-03-10,18:35,2026-03-10,20:19,01:44,263.50,850
VF69166,BOG,GYE,2026-03-10,07:19,2026-03-10,08:52,01:33,240.93,850
VF69167,BOG,GYE,2026-03-10,13:08,2026-03-10,14:44,01:36,254.89,850
VF69168,BOG,GYE,2026-03-10,18:39,2026-03-10,20:12,01:33,233.91,850
VF69169,BOG,CUE,2026-03-10,07:12,2026-03-10,08:49,01:37,230.09,850
VF69170,BOG,CUE,2026-03-10,12:46,2026-03-10,14:35,01:49,246.11,850
VF69171,BOG,CUE,2026-03-10,19:03,2026-03-10,20:42,01:39,247.72,850
VF69172,BOG,GPS,2026-03-10,06:43,2026-03-10,08:54,02:11,292.81,1300
VF69173,BOG,GPS,2026-03-10,13:20,2026-03-10,15:09,01:49,310.34,1300
VF69174,BOG,GPS,2026-03-10,18:57,2026-03-10,21:04,02:07,307.98,1300
VF69175,BOG,PTY,2026-03-10,06:40,2026-03-10,08:10,01:30,262.85,850
VF69176,BOG,PTY,2026-03-10,12:20,2026-03-10,13:55,01:35,259.98,850
VF69177,BOG,PTY,2026-03-10,18:55,2026-03-10,20:30,01:35,262.56,850
VF69178,BOG,MIA,2026-03-10,06:32,2026-03-10,10:30,03:58,462.48,2900
VF69179,BOG,MIA,2026-03-10,12:17,2026-03-10,16:19,04:02,478.32,2900
VF69180,BOG,MIA,2026-03-10,19:13,2026-03-10,23:13,04:00,459.49,2900
VF69181,BOG,MAD,2026-03-10,06:17,2026-03-10,17:19,11:02,1118.49,8750
VF69182,BOG,MAD,2026-03-10,12:17,2026-03-10,23:57,11:40,1130.45,8750
VF69183,BOG,MAD,2026-03-10,19:22,2026-03-11,06:22,11:00,1034.62,8750
VF69184,GPS,UIO,2026-03-10,06:40,2026-03-10,08:43,02:03,317.71,1300
VF69185,GPS,UIO,2026-03-10,12:16,2026-03-10,14:22,02:06,330.15,1300
VF69186,GPS,UIO,2026-03-10,19:41,2026-03-10,21:34,01:53,336.16,1300
VF69187,GPS,GYE,2026-03-10,06:37,2026-03-10,08:45,02:08,301.48,1300
VF69188,GPS,GYE,2026-03-10,13:39,2026-03-10,15:28,01:49,329.05,1300
VF69189,GPS,GYE,2026-03-10,19:00,2026-03-10,20:55,01:55,319.66,1300
VF69190,GPS,CUE,2026-03-10,07:02,2026-03-10,09:12,02:10,329.55,1300
VF69191,GPS,CUE,2026-03-10,13:20,2026-03-10,15:19,01:59,307.71,1300
VF69192,GPS,CUE,2026-03-10,18:59,2026-03-10,20:48,01:49,329.30,1300
VF69193,GPS,BOG,2026-03-10,06:42,2026-03-10,08:46,02:04,337.23,1300
VF69194,GPS,BOG,2026-03-10,13:24,2026-03-10,15:28,02:04,343.17,1300
VF69195,GPS,BOG,2026-03-10,18:39,2026-03-10,20:29,01:50,320.06,1300
VF69196,GPS,PTY,2026-03-10,07:42,2026-03-10,09:33,01:51,336.65,1300
VF69197,GPS,PTY,2026-03-10,12:47,2026-03-10,14:49,02:02,317.00,1300
VF69198,GPS,PTY,2026-03-10,18:22,2026-03-10,20:15,01:53,348.00,1300
VF69199,GPS,MIA,2026-03-10,07:20,2026-03-10,11:45,04:25,405.10,2900
VF69200,GPS,MIA,2026-03-10,12:46,2026-03-10,16:45,03:59,419.44,2900
VF69201,GPS,MIA,2026-03-10,18:46,2026-03-10,22:47,04:01,493.67,2900
VF69202,GPS,MAD,2026-03-10,06:43,2026-03-10,17:16,10:33,997.68,8750
VF69203,GPS,MAD,2026-03-10,13:24,2026-03-11,01:08,11:44,1085.99,8750
VF69204,GPS,MAD,2026-03-10,19:22,2026-03-11,07:01,11:39,1164.63,8750
VF69205,PTY,UIO,2026-03-10,06:39,2026-03-10,08:26,01:47,255.86,850
VF69206,PTY,UIO,2026-03-10,12:40,2026-03-10,14:13,01:33,224.11,850
VF69207,PTY,UIO,2026-03-10,19:43,2026-03-10,21:19,01:36,256.86,850
VF69208,PTY,GYE,2026-03-10,06:34,2026-03-10,08:14,01:40,232.53,850
VF69209,PTY,GYE,2026-03-10,12:15,2026-03-10,13:48,01:33,254.47,850
VF69210,PTY,GYE,2026-03-10,19:13,2026-03-10,20:51,01:38,241.79,850
VF69211,PTY,CUE,2026-03-10,07:44,2026-03-10,09:25,01:41,216.31,850
VF69212,PTY,CUE,2026-03-10,13:36,2026-03-10,15:15,01:39,256.64,850
VF69213,PTY,CUE,2026-03-10,18:20,2026-03-10,19:50,01:30,253.05,850
VF69214,PTY,BOG,2026-03-10,07:26,2026-03-10,09:03,01:37,245.91,850
VF69215,PTY,BOG,2026-03-10,12:58,2026-03-10,14:41,01:43,250.88,850
VF69216,PTY,BOG,2026-03-10,19:35,2026-03-10,21:23,01:48,252.64,850
VF69217,PTY,GPS,2026-03-10,07:06,2026-03-10,09:09,02:03,330.32,1300
VF69218,PTY,GPS,2026-03-10,13:11,2026-03-10,15:20,02:09,289.06,1300
VF69219,PTY,GPS,2026-03-10,19:36,2026-03-10,21:30,01:54,307.44,1300
VF69220,PTY,MIA,2026-03-10,07:04,2026-03-10,11:21,04:17,458.70,2900
VF69221,PTY,MIA,2026-03-10,13:09,2026-03-10,17:16,04:07,478.74,2900
VF69222,PTY,MIA,2026-03-10,19:06,2026-03-10,23:04,03:58,417.94,2900
VF69223,PTY,MAD,2026-03-10,07:27,2026-03-10,18:34,11:07,1035.75,8750
VF69224,PTY,MAD,2026-03-10,13:04,2026-03-11,00:22,11:18,1066.17,8750
VF69225,PTY,MAD,2026-03-10,18:28,2026-03-11,06:12,11:44,1031.75,8750
VF69226,MIA,UIO,2026-03-10,07:41,2026-03-10,11:24,03:43,436.14,2900
VF69227,MIA,UIO,2026-03-10,12:58,2026-03-10,17:02,04:04,459.95,2900
VF69228,MIA,UIO,2026-03-10,19:11,2026-03-10,23:37,04:26,439.43,2900
VF69229,MIA,GYE,2026-03-10,06:40,2026-03-10,10:38,03:58,484.33,2900
VF69230,MIA,GYE,2026-03-10,12:20,2026-03-10,16:19,03:59,405.12,2900
VF69231,MIA,GYE,2026-03-10,18:36,2026-03-10,22:26,03:50,447.59,2900
VF69232,MIA,CUE,2026-03-10,06:55,2026-03-10,10:36,03:41,454.64,2900
VF69233,MIA,CUE,2026-03-10,13:36,2026-03-10,17:18,03:42,407.34,2900
VF69234,MIA,CUE,2026-03-10,19:07,2026-03-10,23:16,04:09,461.54,2900
VF69235,MIA,BOG,2026-03-10,07:05,2026-03-10,11:22,04:17,423.64,2900
VF69236,MIA,BOG,2026-03-10,13:25,2026-03-10,17:12,03:47,456.82,2900
VF69237,MIA,BOG,2026-03-10,18:46,2026-03-10,22:50,04:04,409.67,2900
VF69238,MIA,GPS,2026-03-10,06:33,2026-03-10,10:40,04:07,419.76,2900
VF69239,MIA,GPS,2026-03-10,12:54,2026-03-10,17:17,04:23,419.00,2900
VF69240,MIA,GPS,2026-03-10,19:20,2026-03-10,23:27,04:07,411.31,2900
VF69241,MIA,PTY,2026-03-10,06:31,2026-03-10,10:19,03:48,472.66,2900
VF69242,MIA,PTY,2026-03-10,12:39,2026-03-10,16:58,04:19,482.32,2900
VF69243,MIA,PTY,2026-03-10,19:36,2026-03-10,23:32,03:56,441.40,2900
VF69244,MIA,MAD,2026-03-10,07:11,2026-03-10,16:58,09:47,1152.30,8750
VF69245,MIA,MAD,2026-03-10,12:15,2026-03-10,23:44,11:29,1160.39,8750
VF69246,MIA,MAD,2026-03-10,19:00,2026-03-11,04:48,09:48,1095.36,8750
VF69247,MAD,UIO,2026-03-10,07:41,2026-03-10,18:51,11:10,1138.35,8750
VF69248,MAD,UIO,2026-03-10,12:16,2026-03-10,23:54,11:38,1113.64,8750
VF69249,MAD,UIO,2026-03-10,19:03,2026-03-11,06:34,11:31,1082.08,8750
VF69250,MAD,GYE,2026-03-10,06:39,2026-03-10,18:18,11:39,1155.61,8750
VF69251,MAD,GYE,2026-03-10,13:14,2026-03-11,00:09,10:55,1055.56,8750
VF69252,MAD,GYE,2026-03-10,19:40,2026-03-11,05:45,10:05,1003.72,8750
VF69253,MAD,CUE,2026-03-10,06:18,2026-03-10,17:01,10:43,1178.52,8750
VF69254,MAD,CUE,2026-03-10,12:27,2026-03-10,22:41,10:14,1048.27,8750
VF69255,MAD,CUE,2026-03-10,19:11,2026-03-11,07:00,11:49,1108.29,8750
VF69256,MAD,BOG,2026-03-10,06:29,2026-03-10,17:08,10:39,1194.39,8750
VF69257,MAD,BOG,2026-03-10,13:05,2026-03-10,23:24,10:19,1027.90,8750
VF69258,MAD,BOG,2026-03-10,18:15,2026-03-11,04:41,10:26,1039.53,8750
VF69259,MAD,GPS,2026-03-10,07:17,2026-03-10,18:03,10:46,1153.92,8750
VF69260,MAD,GPS,2026-03-10,12:26,2026-03-11,00:19,11:53,1122.82,8750
VF69261,MAD,GPS,2026-03-10,19:10,2026-03-11,05:27,10:17,1172.82,8750
VF69262,MAD,PTY,2026-03-10,07:00,2026-03-10,18:25,11:25,1169.00,8750
VF69263,MAD,PTY,2026-03-10,13:05,2026-03-11,00:44,11:39,1016.21,8750
VF69264,MAD,PTY,2026-03-10,18:38,2026-03-11,04:59,10:21,1127.00,8750
VF69265,MAD,MIA,2026-03-10,06:55,2026-03-10,18:24,11:29,1094.55,8750
VF69266,MAD,MIA,2026-03-10,13:11,2026-03-10,23:58,10:47,998.58,8750
VF69267,MAD,MIA,2026-03-10,19:15,2026-03-11,06:55,11:40,1004.20,8750
VF70100,UIO,GYE,2026-03-11,07:35,2026-03-11,08:20,00:45,95.19,280
VF70101,UIO,GYE,2026-03-11,13:24,2026-03-11,14:09,00:45,83.91,280
VF70102,UIO,GYE,2026-03-11,19:40,2026-03-11,20:32,00:52,86.44,280
VF70103,UIO,CUE,2026-03-11,07:07,2026-03-11,08:06,00:59,88.30,310
VF70104,UIO,CUE,2026-03-11,13:23,2026-03-11,14:15,00:52,89.76,310
VF70105,UIO,CUE,2026-03-11,18:30,2026-03-11,19:29,00:59,88.67,310
VF70106,UIO,BOG,2026-03-11,07:01,2026-03-11,08:45,01:44,221.22,850
VF70107,UIO,BOG,2026-03-11,13:15,2026-03-11,14:47,01:32,262.04,850
VF70108,UIO,BOG,2026-03-11,18:45,2026-03-11,20:27,01:42,250.28,850
VF70109,UIO,GPS,2026-03-11,07:01,2026-03-11,09:07,02:06,339.39,1300
VF70110,UIO,GPS,2026-03-11,12:20,2026-03-11,14:18,01:58,327.42,1300
VF70111,UIO,GPS,2026-03-11,19:24,2026-03-11,21:27,02:03,302.04,1300
VF70112,UIO,PTY,2026-03-11,06:44,2026-03-11,08:33,01:49,246.49,850
VF70113,UIO,PTY,2026-03-11,12:16,2026-03-11,14:02,01:46,248.53,850
VF70114,UIO,PTY,2026-03-11,18:21,2026-03-11,20:09,01:48,262.31,850
VF70115,UIO,MIA,2026-03-11,07:36,2026-03-11,11:21,03:45,419.46,2900
VF70116,UIO,MIA,2026-03-11,12:18,2026-03-11,16:46,04:28,470.85,2900
VF70117,UIO,MIA,2026-03-11,19:06,2026-03-11,22:59,03:53,459.19,2900
VF70118,UIO,MAD,2026-03-11,06:42,2026-03-11,18:09,11:27,1117.40,8750
VF70119,UIO,MAD,2026-03-11,13:10,2026-03-11,23:41,10:31,1080.35,8750
VF70120,UIO,MAD,2026-03-11,18:19,2026-03-12,04:30,10:11,1180.34,8750
VF70121,GYE,UIO,2026-03-11,07:42,2026-03-11,08:27,00:45,89.12,280
VF70122,GYE,UIO,2026-03-11,12:56,2026-03-11,13:49,00:53,96.83,280
VF70123,GYE,UIO,2026-03-11,18:54,2026-03-11,19:44,00:50,86.35,280
VF70124,GYE,CUE,2026-03-11,06:26,2026-03-11,07:07,00:41,95.65,130
VF70125,GYE,CUE,2026-03-11,13:36,2026-03-11,14:19,00:43,81.91,130
VF70126,GYE,CUE,2026-03-11,18:55,2026-03-11,19:37,00:42,82.79,130
VF70127,GYE,BOG,2026-03-11,06:40,2026-03-11,08:16,01:36,241.23,850
VF70128,GYE,BOG,2026-03-11,12:16,2026-03-11,13:49,01:33,221.08,850
VF70129,GYE,BOG,2026-03-11,18:22,2026-03-11,19:53,01:31,223.23,850
VF70130,GYE,GPS,2026-03-11,07:29,2026-03-11,09:40,02:11,297.64,1300
VF70131,GYE,GPS,2026-03-11,13:29,2026-03-11,15:18,01:49,319.04,1300
VF70132,GYE,GPS,2026-03-11,18:41,2026-03-11,20:44,02:03,301.39,1300
VF70133,GYE,PTY,2026-03-11,06:37,2026-03-11,08:26,01:49,258.39,850
VF70134,GYE,PTY,2026-03-11,12:38,2026-03-11,14:10,01:32,250.57,850
VF70135,GYE,PTY,2026-03-11,18:22,2026-03-11,19:55,01:33,237.35,850
VF70136,GYE,MIA,2026-03-11,06:38,2026-03-11,10:40,04:02,441.13,2900
VF70137,GYE,MIA,2026-03-11,13:17,2026-03-11,17:40,04:23,411.41,2900
VF70138,GYE,MIA,2026-03-11,18:50,2026-03-11,22:35,03:45,409.45,2900
VF70139,GYE,MAD,2026-03-11,07:12,2026-03-11,17:44,10:32,1020.55,8750
VF70140,GYE,MAD,2026-03-11,13:15,2026-03-11,23:22,10:07,1183.45,8750
VF70141,GYE,MAD,2026-03-11,18:47,2026-03-12,04:34,09:47,995.75,8750
VF70142,CUE,UIO,2026-03-11,07:05,2026-03-11,07:58,00:53,82.48,310
VF70143,CUE,UIO,2026-03-11,12:31,2026-03-11,13:30,00:59,89.90,310
VF70144,CUE,UIO,2026-03-11,18:45,2026-03-11,19:38,00:53,97.73,310
VF70145,CUE,GYE,2026-03-11,07:19,2026-03-11,07:56,00:37,93.77,130
VF70146,CUE,GYE,2026-03-11,13:04,2026-03-11,13:42,00:38,97.62,130
VF70147,CUE,GYE,2026-03-11,19:14,2026-03-11,19:55,00:41,90.18,130
VF70148,CUE,BOG,2026-03-11,06:44,2026-03-11,08:32,01:48,226.72,850
VF70149,CUE,BOG,2026-03-11,12:35,2026-03-11,14:15,01:40,234.70,850
VF70150,CUE,BOG,2026-03-11,19:25,2026-03-11,20:58,01:33,254.36,850
VF70151,CUE,GPS,2026-03-11,07:02,2026-03-11,08:57,01:55,322.10,1300
VF70152,CUE,GPS,2026-03-11,13:22,2026-03-11,15:11,01:49,323.53,1300
VF70153,CUE,GPS,2026-03-11,18:43,2026-03-11,20:33,01:50,298.77,1300
VF70154,CUE,PTY,2026-03-11,07:03,2026-03-11,08:33,01:30,262.25,850
VF70155,CUE,PTY,2026-03-11,13:22,2026-03-11,15:01,01:39,237.33,850
VF70156,CUE,PTY,2026-03-11,18:55,2026-03-11,20:32,01:37,244.18,850
VF70157,CUE,MIA,2026-03-11,07:35,2026-03-11,12:03,04:28,406.03,2900
VF70158,CUE,MIA,2026-03-11,12:48,2026-03-11,16:38,03:50,426.43,2900
VF70159,CUE,MIA,2026-03-11,18:16,2026-03-11,22:20,04:04,450.44,2900
VF70160,CUE,MAD,2026-03-11,07:25,2026-03-11,17:51,10:26,1082.43,8750
VF70161,CUE,MAD,2026-03-11,12:28,2026-03-11,22:40,10:12,1025.06,8750
VF70162,CUE,MAD,2026-03-11,18:42,2026-03-12,05:22,10:40,1018.49,8750
VF70163,BOG,UIO,2026-03-11,07:20,2026-03-11,08:59,01:39,257.36,850
VF70164,BOG,UIO,2026-03-11,12:45,2026-03-11,14:17,01:32,218.69,850
VF70165,BOG,UIO,2026-03-11,18:27,2026-03-11,19:58,01:31,218.20,850
VF70166,BOG,GYE,2026-03-11,06:17,2026-03-11,07:48,01:31,250.31,850
VF70167,BOG,GYE,2026-03-11,12:56,2026-03-11,14:37,01:41,262.75,850
VF70168,BOG,GYE,2026-03-11,19:38,2026-03-11,21:08,01:30,219.17,850
VF70169,BOG,CUE,2026-03-11,07:37,2026-03-11,09:16,01:39,221.09,850
VF70170,BOG,CUE,2026-03-11,13:31,2026-03-11,15:10,01:39,251.32,850
VF70171,BOG,CUE,2026-03-11,18:41,2026-03-11,20:22,01:41,238.14,850
VF70172,BOG,GPS,2026-03-11,06:42,2026-03-11,08:40,01:58,290.24,1300
VF70173,BOG,GPS,2026-03-11,13:42,2026-03-11,15:44,02:02,294.49,1300
VF70174,BOG,GPS,2026-03-11,18:48,2026-03-11,20:55,02:07,326.16,1300
VF70175,BOG,PTY,2026-03-11,06:39,2026-03-11,08:25,01:46,221.95,850
VF70176,BOG,PTY,2026-03-11,12:22,2026-03-11,14:10,01:48,244.53,850
VF70177,BOG,PTY,2026-03-11,18:33,2026-03-11,20:11,01:38,256.36,850
VF70178,BOG,MIA,2026-03-11,07:09,2026-03-11,10:59,03:50,422.84,2900
VF70179,BOG,MIA,2026-03-11,12:51,2026-03-11,17:16,04:25,418.23,2900
VF70180,BOG,MIA,2026-03-11,18:43,2026-03-11,22:59,04:16,415.16,2900
VF70181,BOG,MAD,2026-03-11,07:06,2026-03-11,16:52,09:46,1083.78,8750
VF70182,BOG,MAD,2026-03-11,12:34,2026-03-11,22:33,09:59,1169.37,8750
VF70183,BOG,MAD,2026-03-11,19:18,2026-03-12,06:55,11:37,1151.38,8750
VF70184,GPS,UIO,2026-03-11,06:55,2026-03-11,08:47,01:52,311.06,1300
VF70185,GPS,UIO,2026-03-11,12:39,2026-03-11,14:28,01:49,313.77,1300
VF70186,GPS,UIO,2026-03-11,19:28,2026-03-11,21:36,02:08,316.12,1300
VF70187,GPS,GYE,2026-03-11,07:05,2026-03-11,09:06,02:01,331.34,1300
VF70188,GPS,GYE,2026-03-11,13:44,2026-03-11,15:50,02:06,333.51,1300
VF70189,GPS,GYE,2026-03-11,19:34,2026-03-11,21:42,02:08,316.18,1300
VF70190,GPS,CUE,2026-03-11,06:17,2026-03-11,08:05,01:48,306.80,1300
VF70191,GPS,CUE,2026-03-11,13:26,2026-03-11,15:35,02:09,328.00,1300
VF70192,GPS,CUE,2026-03-11,18:52,2026-03-11,20:41,01:49,332.98,1300
VF70193,GPS,BOG,2026-03-11,07:22,2026-03-11,09:29,02:07,315.51,1300
VF70194,GPS,BOG,2026-03-11,13:08,2026-03-11,15:08,02:00,317.16,1300
VF70195,GPS,BOG,2026-03-11,19:43,2026-03-11,21:31,01:48,290.25,1300
VF70196,GPS,PTY,2026-03-11,06:35,2026-03-11,08:25,01:50,289.22,1300
VF70197,GPS,PTY,2026-03-11,12:41,2026-03-11,14:46,02:05,295.43,1300
VF70198,GPS,PTY,2026-03-11,19:21,2026-03-11,21:22,02:01,337.69,1300
VF70199,GPS,MIA,2026-03-11,07:06,2026-03-11,11:00,03:54,412.56,2900
VF70200,GPS,MIA,2026-03-11,12:55,2026-03-11,17:17,04:22,423.79,2900
VF70201,GPS,MIA,2026-03-11,18:46,2026-03-11,22:34,03:48,463.78,2900
VF70202,GPS,MAD,2026-03-11,06:41,2026-03-11,16:31,09:50,1109.66,8750
VF70203,GPS,MAD,2026-03-11,13:36,2026-03-11,23:43,10:07,995.39,8750
VF70204,GPS,MAD,2026-03-11,18:27,2026-03-12,05:56,11:29,1146.94,8750
VF70205,PTY,UIO,2026-03-11,07:32,2026-03-11,09:11,01:39,249.92,850
VF70206,PTY,UIO,2026-03-11,12:26,2026-03-11,14:14,01:48,243.64,850
VF70207,PTY,UIO,2026-03-11,19:43,2026-03-11,21:15,01:32,252.15,850
VF70208,PTY,GYE,2026-03-11,07:01,2026-03-11,08:32,01:31,216.63,850
VF70209,PTY,GYE,2026-03-11,13:22,2026-03-11,14:54,01:32,263.24,850
VF70210,PTY,GYE,2026-03-11,18:55,2026-03-11,20:43,01:48,249.02,850
VF70211,PTY,CUE,2026-03-11,06:55,2026-03-11,08:39,01:44,244.09,850
VF70212,PTY,CUE,2026-03-11,13:20,2026-03-11,15:01,01:41,262.23,850
VF70213,PTY,CUE,2026-03-11,19:33,2026-03-11,21:17,01:44,231.42,850
VF70214,PTY,BOG,2026-03-11,06:16,2026-03-11,08:02,01:46,250.84,850
VF70215,PTY,BOG,2026-03-11,13:00,2026-03-11,14:38,01:38,239.86,850
VF70216,PTY,BOG,2026-03-11,19:18,2026-03-11,21:05,01:47,246.41,850
VF70217,PTY,GPS,2026-03-11,07:40,2026-03-11,09:50,02:10,332.99,1300
VF70218,PTY,GPS,2026-03-11,12:46,2026-03-11,14:49,02:03,326.73,1300
VF70219,PTY,GPS,2026-03-11,19:33,2026-03-11,21:23,01:50,309.37,1300
VF70220,PTY,MIA,2026-03-11,06:35,2026-03-11,10:36,04:01,424.78,2900
VF70221,PTY,MIA,2026-03-11,12:30,2026-03-11,16:18,03:48,481.40,2900
VF70222,PTY,MIA,2026-03-11,19:19,2026-03-11,23:45,04:26,409.23,2900
VF70223,PTY,MAD,2026-03-11,06:19,2026-03-11,17:25,11:06,1153.24,8750
VF70224,PTY,MAD,2026-03-11,13:18,2026-03-12,00:08,10:50,1175.04,8750
VF70225,PTY,MAD,2026-03-11,19:09,2026-03-12,04:54,09:45,1043.29,8750
VF70226,MIA,UIO,2026-03-11,07:32,2026-03-11,11:22,03:50,490.91,2900
VF70227,MIA,UIO,2026-03-11,12:41,2026-03-11,16:39,03:58,479.32,2900
VF70228,MIA,UIO,2026-03-11,19:00,2026-03-11,22:59,03:59,431.30,2900
VF70229,MIA,GYE,2026-03-11,06:50,2026-03-11,10:50,04:00,470.62,2900
VF70230,MIA,GYE,2026-03-11,13:23,2026-03-11,17:49,04:26,460.80,2900
VF70231,MIA,GYE,2026-03-11,18:23,2026-03-11,22:50,04:27,475.69,2900
VF70232,MIA,CUE,2026-03-11,06:25,2026-03-11,10:52,04:27,410.87,2900
VF70233,MIA,CUE,2026-03-11,12:27,2026-03-11,16:52,04:25,411.31,2900
VF70234,MIA,CUE,2026-03-11,18:55,2026-03-11,23:11,04:16,423.25,2900
VF70235,MIA,BOG,2026-03-11,06:30,2026-03-11,10:25,03:55,408.52,2900
VF70236,MIA,BOG,2026-03-11,13:09,2026-03-11,17:11,04:02,423.69,2900
VF70237,MIA,BOG,2026-03-11,18:26,2026-03-11,22:43,04:17,411.36,2900
VF70238,MIA,GPS,2026-03-11,07:16,2026-03-11,11:35,04:19,420.46,2900
VF70239,MIA,GPS,2026-03-11,12:56,2026-03-11,16:40,03:44,457.29,2900
VF70240,MIA,GPS,2026-03-11,19:15,2026-03-11,23:31,04:16,480.07,2900
VF70241,MIA,PTY,2026-03-11,07:29,2026-03-11,11:40,04:11,420.31,2900
VF70242,MIA,PTY,2026-03-11,12:19,2026-03-11,16:33,04:14,463.71,2900
VF70243,MIA,PTY,2026-03-11,18:59,2026-03-11,22:55,03:56,457.52,2900
VF70244,MIA,MAD,2026-03-11,07:28,2026-03-11,17:41,10:13,1068.44,8750
VF70245,MIA,MAD,2026-03-11,12:56,2026-03-12,00:03,11:07,1126.03,8750
VF70246,MIA,MAD,2026-03-11,19:33,2026-03-12,06:41,11:08,1181.28,8750
VF70247,MAD,UIO,2026-03-11,06:39,2026-03-11,18:30,11:51,1098.66,8750
VF70248,MAD,UIO,2026-03-11,13:42,2026-03-12,00:05,10:23,1155.13,8750
VF70249,MAD,UIO,2026-03-11,19:05,2026-03-12,05:13,10:08,1126.10,8750
